"city" "start.date" "end.date" "mean.temp" "max.temp" "min.temp" "length" "start.doy" "start.month" "days.above.80" "days.above.85" "days.above.90" "days.above.95" "days.above.99th" "days.above.99.5th" "first.in.season" "mean.temp.quantile" "max.temp.quantile" "min.temp.quantile" "mean.temp.1" "mean.summer.temp"
"4096" "grnb" 20720615 20720619 87.7 89.76 85.65 5 166 6 5 5 0 0 3 2 0 0.9939726027 0.9984657534 0.9826849315 70.1398 84.2048
"4097" "grnb" 20720706 20720707 86.55 87.63 85.48 2 187 7 2 2 0 0 1 0 0 0.9879452055 0.9936438356 0.981369863 70.1398 84.2048
"4098" "grnb" 20720709 20720818 89.36 97.45 85.63 41 190 7 41 41 14 2 35 27 0 0.9982465753 1 0.9825753425 70.1398 84.2048
"4099" "grnb" 20720820 20720823 89.5 92.09 85.55 4 232 8 4 4 2 0 3 3 0 0.9982465753 0.9995616438 0.9819178082 70.1398 84.2048
"4100" "grnb" 20720903 20720911 90.68 93.42 89.22 9 246 9 9 9 5 0 9 9 0 0.9991232877 0.9997808219 0.9981369863 70.1398 84.2048
"4101" "grnb" 20730607 20730612 88.05 92.7 85.4 6 158 6 6 6 2 0 3 2 1 0.9956164384 0.9996712329 0.9802739726 70.1398 84.2048
"4102" "grnb" 20730617 20730628 88.62 91.17 86.93 12 168 6 12 12 2 0 12 8 0 0.9970410959 0.9993424658 0.9905753425 70.1398 84.2048
"4103" "grnb" 20730701 20730807 92.66 102.98 86.27 38 182 7 38 38 28 8 33 31 0 0.9996712329 1 0.9863013699 70.1398 84.2048
"4104" "grnb" 20730809 20730812 87.87 88.25 87.25 4 221 8 4 4 0 0 4 2 0 0.9948493151 0.9961643836 0.991890411 70.1398 84.2048
"4105" "grnb" 20730814 20730819 89.95 94.37 85.68 6 226 8 6 6 3 0 5 5 0 0.9985753425 0.999890411 0.9829041096 70.1398 84.2048
"4106" "grnb" 20730822 20730902 88.99 91.7 85.7 12 234 8 12 12 4 0 11 7 0 0.9978082192 0.9994520548 0.9830136986 70.1398 84.2048
"4107" "grnb" 20730915 20730928 87.11 89.68 85.65 14 258 9 14 14 0 0 7 4 0 0.9914520548 0.9983561644 0.9826849315 70.1398 84.2048
"4108" "grnb" 20740602 20740603 86.21 86.6 85.82 2 153 6 2 2 0 0 0 0 1 0.9859726027 0.9882739726 0.9836712329 70.1398 84.2048
"4109" "grnb" 20740612 20740615 88.22 89.36 87.02 4 163 6 4 4 0 0 4 3 0 0.9961643836 0.9982465753 0.9910136986 70.1398 84.2048
"4110" "grnb" 20740623 20740627 88.59 92.94 85.88 5 174 6 5 5 1 0 4 3 0 0.9969315068 0.9996712329 0.984 70.1398 84.2048
"4111" "grnb" 20740705 20740725 90.31 97.78 85.45 21 186 7 21 21 9 4 15 14 0 0.9990136986 1 0.9809315068 70.1398 84.2048
"4112" "grnb" 20740803 20740819 90.89 95.69 86.18 17 215 8 17 17 11 1 16 15 0 0.9992328767 1 0.9856438356 70.1398 84.2048
"4113" "grnb" 20740823 20740827 86.87 87.97 85.94 5 235 8 5 5 0 0 2 1 0 0.9904657534 0.9952876712 0.9843287671 70.1398 84.2048
"4114" "grnb" 20740906 20740907 89.9 90.85 88.95 2 249 9 2 2 1 0 2 2 0 0.9985753425 0.9991232877 0.9976986301 70.1398 84.2048
"4115" "grnb" 20740909 20740910 89.05 91.73 86.38 2 252 9 2 2 1 0 1 1 0 0.9979178082 0.9994520548 0.986630137 70.1398 84.2048
"4116" "grnb" 20750504 20750505 87.25 88.1 86.4 2 124 5 2 2 0 0 1 1 1 0.991890411 0.9957260274 0.986739726 70.1398 84.2048
"4117" "grnb" 20750606 20750626 88.41 94.69 85.62 21 157 6 21 21 6 0 14 10 0 0.9964931507 0.999890411 0.9824657534 70.1398 84.2048
"4118" "grnb" 20750628 20750707 90.46 95.68 86.43 10 179 6 10 10 6 1 9 7 0 0.9990136986 1 0.9868493151 70.1398 84.2048
"4119" "grnb" 20750710 20750713 87.17 90.96 85.65 4 191 7 4 4 1 0 1 1 0 0.9915616438 0.9992328767 0.9826849315 70.1398 84.2048
"4120" "grnb" 20750718 20750719 85.74 86.07 85.41 2 199 7 2 2 0 0 0 0 0 0.9832328767 0.9846575342 0.9803835616 70.1398 84.2048
"4121" "grnb" 20750722 20750729 90.66 97.03 86.09 8 203 7 8 8 5 1 7 5 0 0.9991232877 1 0.9847671233 70.1398 84.2048
"4122" "grnb" 20750731 20750813 90.94 96.02 85.51 14 212 7 14 14 7 4 13 10 0 0.9992328767 1 0.9816986301 70.1398 84.2048
"4123" "grnb" 20750815 20750819 92.21 97.68 88.2 5 227 8 5 5 3 2 5 5 0 0.9995616438 1 0.9961643836 70.1398 84.2048
"4124" "grnb" 20750821 20750826 92.46 99.1 87.16 6 233 8 6 6 5 2 6 5 0 0.9995616438 1 0.9915616438 70.1398 84.2048
"4125" "grnb" 20750828 20750901 94.93 99.31 88.21 5 240 8 5 5 4 3 5 5 0 0.999890411 1 0.9961643836 70.1398 84.2048
"4126" "grnb" 20750905 20750908 90.02 94.42 85.68 4 248 9 4 4 2 0 3 3 0 0.9986849315 0.999890411 0.9829041096 70.1398 84.2048
"4127" "grnb" 20760512 20760514 87.83 89.18 86.95 3 132 5 3 3 0 0 3 1 1 0.994739726 0.9981369863 0.9906849315 70.1398 84.2048
"4128" "grnb" 20760601 20760603 87 89.61 85.38 3 152 6 3 3 0 0 1 1 0 0.9907945205 0.9983561644 0.9800547945 70.1398 84.2048
"4129" "grnb" 20760607 20760610 88.88 93.16 86.01 4 158 6 4 4 1 0 3 2 0 0.9975890411 0.9997808219 0.9845479452 70.1398 84.2048
"4130" "grnb" 20760618 20760622 87.79 89.08 85.85 5 169 6 5 5 0 0 4 2 0 0.994630137 0.9979178082 0.983890411 70.1398 84.2048
"4131" "grnb" 20760626 20760712 88.51 90.98 86.21 17 177 6 17 17 3 0 14 10 0 0.9968219178 0.9992328767 0.9859726027 70.1398 84.2048
"4132" "grnb" 20760719 20760721 88.47 89.17 87.38 3 200 7 3 3 0 0 3 2 0 0.9967123288 0.9981369863 0.9923287671 70.1398 84.2048
"4133" "grnb" 20760723 20760731 89.13 90.93 85.86 9 204 7 9 9 5 0 7 7 0 0.9980273973 0.9992328767 0.984 70.1398 84.2048
"4134" "grnb" 20760802 20760803 86.16 86.31 86.02 2 214 8 2 2 0 0 0 0 0 0.9853150685 0.9864109589 0.9845479452 70.1398 84.2048
"4135" "grnb" 20760806 20760811 89.43 93.18 86.36 6 218 8 6 6 3 0 5 4 0 0.9982465753 0.9997808219 0.986630137 70.1398 84.2048
"4136" "grnb" 20760817 20760821 88.94 92.5 86.81 5 229 8 5 5 1 0 4 3 0 0.9976986301 0.9995616438 0.9896986301 70.1398 84.2048
"4137" "grnb" 20760825 20760828 87.78 92.63 85.64 4 237 8 4 4 1 0 1 1 0 0.9945205479 0.9996712329 0.9826849315 70.1398 84.2048
"4138" "grnb" 20760914 20760919 85.87 86.57 85.39 6 257 9 6 6 0 0 0 0 0 0.984 0.9880547945 0.9801643836 70.1398 84.2048
"4139" "grnb" 20770523 20770527 88.6 93.31 86.35 5 143 5 5 5 1 0 4 2 1 0.9970410959 0.9997808219 0.9865205479 70.1398 84.2048
"4140" "grnb" 20770531 20770604 89.79 96.12 86.46 5 151 5 5 5 2 1 4 2 0 0.9984657534 1 0.9871780822 70.1398 84.2048
"4141" "grnb" 20770614 20770619 87.74 89.85 86.08 6 165 6 6 6 0 0 4 2 0 0.9944109589 0.9985753425 0.9847671233 70.1398 84.2048
"4142" "grnb" 20770629 20770702 86.95 88.38 85.82 4 180 6 4 4 0 0 2 1 0 0.9906849315 0.9963835616 0.9836712329 70.1398 84.2048
"4143" "grnb" 20770709 20770710 86.78 87.33 86.23 2 190 7 2 2 0 0 1 0 0 0.989260274 0.992109589 0.9861917808 70.1398 84.2048
"4144" "grnb" 20770713 20770715 87.61 88.7 86.84 3 194 7 3 3 0 0 2 1 0 0.9935342466 0.9971506849 0.9899178082 70.1398 84.2048
"4145" "grnb" 20770717 20770727 93.73 101.77 87.87 11 198 7 11 11 9 4 11 10 0 0.9997808219 1 0.9948493151 70.1398 84.2048
"4146" "grnb" 20770801 20770816 90.26 95.89 85.78 16 213 8 16 16 8 1 15 14 0 0.9990136986 1 0.9833424658 70.1398 84.2048
"4147" "grnb" 20770819 20770904 88.8 92.5 86.05 17 231 8 17 17 4 0 12 10 0 0.9975890411 0.9995616438 0.9846575342 70.1398 84.2048
"4148" "grnb" 20770907 20770908 85.98 86 85.96 2 250 9 2 2 0 0 0 0 0 0.9844383562 0.9845479452 0.9844383562 70.1398 84.2048
"4149" "grnb" 20780522 20780527 86.98 88.58 85.52 6 142 5 6 6 0 0 3 2 1 0.9907945205 0.9969315068 0.9816986301 70.1398 84.2048
"4150" "grnb" 20780601 20780611 90.42 96.89 85.52 11 152 6 11 11 6 2 8 8 0 0.9990136986 1 0.9816986301 70.1398 84.2048
"4151" "grnb" 20780613 20780617 87.62 91.92 86.16 5 164 6 5 5 1 0 2 1 0 0.9935342466 0.9994520548 0.9854246575 70.1398 84.2048
"4152" "grnb" 20780621 20780626 90.56 93.17 87.2 6 172 6 6 6 3 0 6 5 0 0.9991232877 0.9997808219 0.9916712329 70.1398 84.2048
"4153" "grnb" 20780628 20780629 86.74 87.66 85.82 2 179 6 2 2 0 0 1 0 0 0.9890410959 0.9937534247 0.9835616438 70.1398 84.2048
"4154" "grnb" 20780702 20780703 86.35 86.49 86.21 2 183 7 2 2 0 0 0 0 0 0.9865205479 0.9873972603 0.9858630137 70.1398 84.2048
"4155" "grnb" 20780705 20780714 93.56 101.02 86.2 10 186 7 10 10 9 4 9 9 0 0.9997808219 1 0.9857534247 70.1398 84.2048
"4156" "grnb" 20780719 20780811 90.45 96.04 85.63 24 200 7 24 24 11 2 21 20 0 0.9990136986 1 0.9825753425 70.1398 84.2048
"4157" "grnb" 20780817 20780819 88.77 91.4 85.56 3 229 8 3 3 1 0 2 2 0 0.9974794521 0.9993424658 0.9820273973 70.1398 84.2048
"4158" "grnb" 20780821 20780904 88.88 93.28 85.93 15 233 8 15 15 2 0 13 11 0 0.9975890411 0.9997808219 0.9842191781 70.1398 84.2048
"4159" "grnb" 20790523 20790524 87.11 88.08 86.14 2 143 5 2 2 0 0 1 1 1 0.9914520548 0.9957260274 0.9852054795 70.1398 84.2048
"4160" "grnb" 20790610 20790630 89.61 97.65 85.44 21 161 6 21 21 10 1 17 15 0 0.9983561644 1 0.9808219178 70.1398 84.2048
"4161" "grnb" 20790708 20790709 86.94 87.52 86.36 2 189 7 2 2 0 0 1 0 0 0.9906849315 0.9932054795 0.9865205479 70.1398 84.2048
"4162" "grnb" 20790713 20790716 89.39 91.22 87.37 4 194 7 4 4 2 0 4 3 0 0.9982465753 0.9993424658 0.9923287671 70.1398 84.2048
"4163" "grnb" 20790718 20790804 87.97 91.73 85.43 18 199 7 18 18 3 0 10 9 0 0.9952876712 0.9994520548 0.9807123288 70.1398 84.2048
"4164" "grnb" 20790807 20790809 88.89 91.84 86.87 3 219 8 3 3 1 0 3 2 0 0.9976986301 0.9994520548 0.9903561644 70.1398 84.2048
"4165" "grnb" 20790814 20790905 91.08 95.27 86.33 23 226 8 23 23 14 2 22 21 0 0.9992328767 0.999890411 0.9865205479 70.1398 84.2048
"4166" "grnb" 20790910 20790911 89.54 90.66 88.43 2 253 9 2 2 1 0 2 2 0 0.9982465753 0.9991232877 0.9966027397 70.1398 84.2048
"4167" "grnb" 20790916 20790917 86.65 87.17 86.13 2 259 9 2 2 0 0 1 0 0 0.9884931507 0.9915616438 0.9850958904 70.1398 84.2048
"4168" "grnb" 20790920 20790921 87.49 88.16 86.81 2 263 9 2 2 0 0 1 1 0 0.9930958904 0.9960547945 0.9896986301 70.1398 84.2048
"4169" "grnb" 20800424 20800425 86.36 86.38 86.34 2 114 4 2 2 0 0 0 0 1 0.986630137 0.986630137 0.9865205479 70.1398 84.2048
"4170" "grnb" 20800604 20800607 87.31 89.84 85.95 4 155 6 4 4 0 0 2 1 0 0.992 0.9985753425 0.9843287671 70.1398 84.2048
"4171" "grnb" 20800615 20800705 90.14 98.45 85.41 21 166 6 21 21 7 4 15 14 0 0.9987945205 1 0.9802739726 70.1398 84.2048
"4172" "grnb" 20800708 20800807 92.04 103.92 86.34 31 189 7 31 31 19 8 29 26 0 0.9995616438 1 0.9865205479 70.1398 84.2048
"4173" "grnb" 20800818 20800824 90.67 96.01 86.64 7 230 8 7 7 3 1 6 5 0 0.9991232877 1 0.9883835616 70.1398 84.2048
"4174" "grnb" 20800826 20800902 89.69 92.28 86.45 8 238 8 8 8 2 0 7 7 0 0.9983561644 0.9995616438 0.9870684932 70.1398 84.2048
"4175" "grnb" 20800912 20800913 86.23 86.99 85.46 2 255 9 2 2 0 0 1 0 0 0.9861917808 0.9907945205 0.981260274 70.1398 84.2048
"4176" "hous" 20610529 20610530 88.55 88.62 88.49 2 149 5 2 2 0 0 0 0 1 0.9886027397 0.989369863 0.9879452055 78.0691 88.9871
"4177" "hous" 20610616 20610618 89.18 89.5 88.94 3 167 6 3 3 0 0 3 1 0 0.9953972603 0.9964931507 0.9937534247 78.0691 88.9871
"4178" "hous" 20610622 20610808 91.06 94.47 88.94 48 173 6 48 48 40 0 48 46 0 0.9989041096 0.9997808219 0.9937534247 78.0691 88.9871
"4179" "hous" 20610811 20610911 91.36 94.22 88.91 32 223 8 32 32 28 0 32 31 0 0.9990136986 0.9997808219 0.9936438356 78.0691 88.9871
"4180" "hous" 20610922 20610923 88.41 88.54 88.27 2 265 9 2 2 0 0 0 0 0 0.9864109589 0.9884931507 0.9829041096 78.0691 88.9871
"4181" "hous" 20620608 20620725 90.21 94.07 88.31 48 159 6 48 48 31 0 46 39 1 0.9980273973 0.9996712329 0.9842191781 78.0691 88.9871
"4182" "hous" 20620727 20620811 89.57 90.89 88.28 16 208 7 16 16 5 0 13 12 0 0.9967123288 0.9987945205 0.9832328767 78.0691 88.9871
"4183" "hous" 20620814 20620816 89.12 89.95 88.52 3 226 8 3 3 0 0 2 1 0 0.9949589041 0.9975890411 0.9881643836 78.0691 88.9871
"4184" "hous" 20620818 20620826 90.5 94.47 88.43 9 230 8 9 9 5 0 8 7 0 0.9982465753 0.9997808219 0.9870684932 78.0691 88.9871
"4185" "hous" 20620911 20620912 88.9 89.47 88.33 2 254 9 2 2 0 0 1 1 0 0.9935342466 0.9964931507 0.9853150685 78.0691 88.9871
"4186" "hous" 20630527 20630528 88.44 88.68 88.2 2 147 5 2 2 0 0 1 0 1 0.9871780822 0.9906849315 0.9819178082 78.0691 88.9871
"4187" "hous" 20630604 20630605 88.46 88.53 88.38 2 155 6 2 2 0 0 0 0 0 0.9872876712 0.9883835616 0.9859726027 78.0691 88.9871
"4188" "hous" 20630617 20630618 88.66 88.69 88.62 2 168 6 2 2 0 0 1 0 0 0.9903561644 0.9907945205 0.9895890411 78.0691 88.9871
"4189" "hous" 20630620 20630626 89.67 91.03 88.67 7 171 6 7 7 1 0 7 6 0 0.9969315068 0.9989041096 0.9904657534 78.0691 88.9871
"4190" "hous" 20630630 20630819 90.48 92.07 88.19 51 181 6 51 51 38 0 47 46 0 0.9982465753 0.9991232877 0.9814794521 78.0691 88.9871
"4191" "hous" 20630821 20630904 90.2 94.18 88.44 15 233 8 15 15 6 0 14 12 0 0.9979178082 0.9997808219 0.9871780822 78.0691 88.9871
"4192" "hous" 20630906 20630907 88.55 88.73 88.36 2 249 9 2 2 0 0 1 0 0 0.9884931507 0.9914520548 0.9855342466 78.0691 88.9871
"4193" "hous" 20630912 20630914 88.85 89.21 88.44 3 255 9 3 3 0 0 2 1 0 0.9930958904 0.9955068493 0.9871780822 78.0691 88.9871
"4194" "hous" 20630917 20630918 88.63 89.09 88.18 2 260 9 2 2 0 0 1 0 0 0.9898082192 0.9948493151 0.981260274 78.0691 88.9871
"4195" "hous" 20640516 20640517 88.53 88.68 88.38 2 136 5 2 2 0 0 1 0 1 0.9882739726 0.9906849315 0.9859726027 78.0691 88.9871
"4196" "hous" 20640610 20640710 89.9 92.2 88.18 31 161 6 31 31 15 0 28 24 0 0.9974794521 0.9991232877 0.981260274 78.0691 88.9871
"4197" "hous" 20640713 20640817 90.04 91.57 88.43 36 194 7 36 36 19 0 35 31 0 0.9976986301 0.9990136986 0.9870684932 78.0691 88.9871
"4198" "hous" 20640821 20640825 89.91 91.31 88.41 5 233 8 5 5 2 0 4 4 0 0.9974794521 0.9990136986 0.986630137 78.0691 88.9871
"4199" "hous" 20640903 20640904 88.94 89.05 88.83 2 246 9 2 2 0 0 2 0 0 0.9937534247 0.994630137 0.9927671233 78.0691 88.9871
"4200" "hous" 20640915 20640916 90.16 91.06 89.25 2 258 9 2 2 1 0 2 2 0 0.9979178082 0.9989041096 0.9957260274 78.0691 88.9871
"4201" "hous" 20650527 20650529 89.99 91.78 88.98 3 147 5 3 3 1 0 3 2 1 0.9976986301 0.9990136986 0.9938630137 78.0691 88.9871
"4202" "hous" 20650601 20650602 88.82 88.82 88.81 2 152 6 2 2 0 0 2 0 0 0.9926575342 0.9927671233 0.9924383562 78.0691 88.9871
"4203" "hous" 20650609 20650610 89.1 89.86 88.34 2 160 6 2 2 0 0 1 1 0 0.9948493151 0.9974794521 0.9855342466 78.0691 88.9871
"4204" "hous" 20650612 20650903 91.44 97.24 88.32 84 163 6 84 84 67 4 83 81 0 0.9990136986 1 0.9845479452 78.0691 88.9871
"4205" "hous" 20650905 20650920 90.49 93.86 88.47 16 248 9 16 16 10 0 15 13 0 0.9982465753 0.9995616438 0.9878356164 78.0691 88.9871
"4206" "hous" 20660522 20660523 89.2 90.03 88.37 2 142 5 2 2 1 0 1 1 1 0.9955068493 0.9976986301 0.9856438356 78.0691 88.9871
"4207" "hous" 20660607 20660611 88.53 88.84 88.21 5 158 6 5 5 0 0 2 0 0 0.9882739726 0.9929863014 0.9819178082 78.0691 88.9871
"4208" "hous" 20660613 20660621 89.5 90.47 88.69 9 164 6 9 9 1 0 9 7 0 0.9966027397 0.9982465753 0.9907945205 78.0691 88.9871
"4209" "hous" 20660623 20660918 90.85 94.82 88.62 88 174 6 88 88 65 0 86 79 0 0.9986849315 0.999890411 0.9895890411 78.0691 88.9871
"4210" "hous" 20670521 20670527 89.6 91.5 88.18 7 141 5 7 7 2 0 5 3 1 0.9967123288 0.9990136986 0.981369863 78.0691 88.9871
"4211" "hous" 20670601 20670604 90.11 91.84 88.18 4 152 6 4 4 2 0 3 2 0 0.9978082192 0.9990136986 0.9809315068 78.0691 88.9871
"4212" "hous" 20670607 20670608 88.43 88.7 88.16 2 158 6 2 2 0 0 1 0 0 0.9870684932 0.9911232877 0.9806027397 78.0691 88.9871
"4213" "hous" 20670610 20670905 92.19 97.98 88.3 88 161 6 88 88 73 7 86 83 0 0.9991232877 1 0.9842191781 78.0691 88.9871
"4214" "hous" 20670908 20670915 89.29 89.82 88.8 8 251 9 8 8 0 0 8 6 0 0.9959452055 0.997369863 0.9923287671 78.0691 88.9871
"4215" "hous" 20680522 20680527 91.1 92.08 90.13 6 142 5 6 6 6 0 6 6 1 0.9989041096 0.9991232877 0.9978082192 78.0691 88.9871
"4216" "hous" 20680530 20680920 91.9 95.94 88.33 114 150 5 114 114 97 4 113 109 0 0.9990136986 0.999890411 0.9850958904 78.0691 88.9871
"4217" "hous" 20690527 20690529 88.34 88.68 88.17 3 147 5 3 3 0 0 1 0 1 0.9854246575 0.9906849315 0.9807123288 78.0691 88.9871
"4218" "hous" 20690602 20690604 89.07 89.57 88.38 3 153 6 3 3 0 0 2 2 0 0.994739726 0.9967123288 0.9859726027 78.0691 88.9871
"4219" "hous" 20690606 20690608 88.74 89.4 88.2 3 157 6 3 3 0 0 1 1 0 0.9916712329 0.9962739726 0.9819178082 78.0691 88.9871
"4220" "hous" 20690612 20690614 88.68 89.23 88.37 3 163 6 3 3 0 0 1 1 0 0.9906849315 0.9957260274 0.9856438356 78.0691 88.9871
"4221" "hous" 20690616 20690619 89.68 90.25 89.18 4 167 6 4 4 1 0 4 4 0 0.9969315068 0.9980273973 0.9953972603 78.0691 88.9871
"4222" "hous" 20690625 20690627 88.83 89.33 88.54 3 176 6 3 3 0 0 1 1 0 0.9928767123 0.9959452055 0.9883835616 78.0691 88.9871
"4223" "hous" 20690629 20690815 90.92 93.26 88.18 48 180 6 48 48 39 0 47 42 0 0.9987945205 0.9993424658 0.9809315068 78.0691 88.9871
"4224" "hous" 20690818 20690826 90.23 92.17 88.19 9 230 8 9 9 6 0 8 7 0 0.9980273973 0.9991232877 0.9815890411 78.0691 88.9871
"4225" "hous" 20690828 20690916 89.8 91.93 88.34 20 240 8 20 20 8 0 17 13 0 0.997369863 0.9990136986 0.9854246575 78.0691 88.9871
"4226" "hous" 20700606 20700607 89.02 89.13 88.9 2 157 6 2 2 0 0 2 0 1 0.9943013699 0.9949589041 0.9935342466 78.0691 88.9871
"4227" "hous" 20700609 20700616 89.07 90.21 88.34 8 160 6 8 8 1 0 6 2 0 0.9948493151 0.9980273973 0.9854246575 78.0691 88.9871
"4228" "hous" 20700619 20700917 91.37 94.2 88.62 91 170 6 91 91 79 0 90 87 0 0.9990136986 0.9997808219 0.9895890411 78.0691 88.9871
"4229" "hous" 20700920 20700923 88.61 88.98 88.25 4 263 9 4 4 0 0 2 0 0 0.989260274 0.9939726027 0.9824657534 78.0691 88.9871
"4230" "hous" 20710604 20710703 90.21 92.17 88.14 30 155 6 30 30 16 0 27 22 1 0.9980273973 0.9991232877 0.9801643836 78.0691 88.9871
"4231" "hous" 20710707 20710814 91.57 94.05 90.39 39 188 7 39 39 39 0 39 39 0 0.9990136986 0.9996712329 0.9982465753 78.0691 88.9871
"4232" "hous" 20710816 20710821 89.94 90.53 89.03 6 228 8 6 6 4 0 6 5 0 0.9975890411 0.9983561644 0.9945205479 78.0691 88.9871
"4233" "hous" 20710823 20710828 89.13 89.87 88.28 6 235 8 6 6 0 0 4 3 0 0.9949589041 0.9974794521 0.9833424658 78.0691 88.9871
"4234" "hous" 20710830 20710903 88.71 89.06 88.27 5 242 8 5 5 0 0 3 0 0 0.9912328767 0.994739726 0.9830136986 78.0691 88.9871
"4235" "hous" 20710905 20710906 89.29 89.81 88.77 2 248 9 2 2 0 0 2 1 0 0.9959452055 0.997369863 0.992109589 78.0691 88.9871
"4236" "hous" 20710925 20710926 88.26 88.38 88.14 2 268 9 2 2 0 0 0 0 0 0.9825753425 0.9858630137 0.9802739726 78.0691 88.9871
"4237" "hous" 20720524 20720602 89.39 90.66 88.29 10 144 5 10 10 3 0 9 4 1 0.9962739726 0.9984657534 0.9836712329 78.0691 88.9871
"4238" "hous" 20720608 20720617 89.96 91.63 88.9 10 159 6 10 10 4 0 10 8 0 0.9975890411 0.9990136986 0.9935342466 78.0691 88.9871
"4239" "hous" 20720619 20720630 90.13 91.91 88.74 12 170 6 12 12 6 0 12 10 0 0.9978082192 0.9990136986 0.9916712329 78.0691 88.9871
"4240" "hous" 20720704 20720714 90.85 92.11 88.18 11 185 7 11 11 8 0 10 9 0 0.9986849315 0.9991232877 0.9809315068 78.0691 88.9871
"4241" "hous" 20720716 20720915 91.35 94.34 88.38 62 197 7 62 62 51 0 61 57 0 0.9990136986 0.9997808219 0.9856438356 78.0691 88.9871
"4242" "hous" 20730519 20730521 88.45 88.62 88.33 3 139 5 3 3 0 0 0 0 1 0.9871780822 0.9894794521 0.9853150685 78.0691 88.9871
"4243" "hous" 20730613 20730614 89.13 89.37 88.9 2 164 6 2 2 0 0 2 1 0 0.9949589041 0.9960547945 0.9935342466 78.0691 88.9871
"4244" "hous" 20730617 20730907 91.48 97.24 88.73 83 168 6 83 83 72 2 83 80 0 0.9990136986 1 0.9914520548 78.0691 88.9871
"4245" "hous" 20730909 20730916 89.64 91.24 88.2 8 252 9 8 8 3 0 7 4 0 0.9968219178 0.9990136986 0.9819178082 78.0691 88.9871
"4246" "hous" 20740514 20740518 90.18 91.54 88.64 5 134 5 5 5 2 0 4 4 1 0.9979178082 0.9990136986 0.9899178082 78.0691 88.9871
"4247" "hous" 20740520 20740524 89.44 90.45 88.37 5 140 5 5 5 2 0 4 3 0 0.9963835616 0.9982465753 0.9856438356 78.0691 88.9871
"4248" "hous" 20740528 20740529 89.35 89.91 88.78 2 148 5 2 2 0 0 2 1 0 0.9960547945 0.9975890411 0.9922191781 78.0691 88.9871
"4249" "hous" 20740602 20740612 89.81 91.75 88.64 11 153 6 11 11 4 0 10 8 0 0.997369863 0.9990136986 0.9898082192 78.0691 88.9871
"4250" "hous" 20740614 20740907 91.59 95.76 88.21 86 165 6 86 86 72 1 84 80 0 0.9990136986 0.999890411 0.9820273973 78.0691 88.9871
"4251" "hous" 20740909 20740914 88.72 89.03 88.5 6 252 9 6 6 0 0 4 0 0 0.9912328767 0.9945205479 0.9880547945 78.0691 88.9871
"4252" "hous" 20750519 20750520 89.9 90.32 89.48 2 139 5 2 2 1 0 2 2 1 0.9974794521 0.9981369863 0.9964931507 78.0691 88.9871
"4253" "hous" 20750606 20750815 92.54 98.25 88.57 71 157 6 71 71 67 8 70 69 0 0.9991232877 1 0.9886027397 78.0691 88.9871
"4254" "hous" 20750817 20750830 90.18 92.08 88.59 14 229 8 14 14 7 0 13 11 0 0.9979178082 0.9991232877 0.9890410959 78.0691 88.9871
"4255" "hous" 20750903 20750904 89.62 90.97 88.28 2 246 9 2 2 1 0 1 1 0 0.9968219178 0.9989041096 0.9832328767 78.0691 88.9871
"4256" "hous" 20750906 20750908 88.7 89.14 88.16 3 249 9 3 3 0 0 2 0 0 0.9911232877 0.9949589041 0.9804931507 78.0691 88.9871
"4257" "hous" 20750910 20750912 90.42 90.71 90.1 3 253 9 3 3 3 0 3 3 0 0.9982465753 0.9984657534 0.9978082192 78.0691 88.9871
"4258" "hous" 20760530 20760604 89.63 90.94 88.17 6 150 5 6 6 2 0 5 4 1 0.9968219178 0.9987945205 0.9806027397 78.0691 88.9871
"4259" "hous" 20760606 20760817 91.09 93.69 88.35 73 157 6 73 73 60 0 72 71 0 0.9989041096 0.9995616438 0.9855342466 78.0691 88.9871
"4260" "hous" 20760819 20760907 90.71 92.67 88.54 20 231 8 20 20 14 0 19 17 0 0.9984657534 0.9991232877 0.9884931507 78.0691 88.9871
"4261" "hous" 20760910 20760914 88.68 89.1 88.28 5 253 9 5 5 0 0 3 0 0 0.9906849315 0.9948493151 0.9833424658 78.0691 88.9871
"4262" "hous" 20760922 20760923 89.12 89.8 88.45 2 265 9 2 2 0 0 1 1 0 0.9949589041 0.997369863 0.9871780822 78.0691 88.9871
"4263" "hous" 20770512 20770513 88.96 89.26 88.67 2 132 5 2 2 0 0 2 1 1 0.9938630137 0.9957260274 0.9905753425 78.0691 88.9871
"4264" "hous" 20770523 20770907 91.79 97.25 88.19 108 143 5 108 108 92 2 103 102 0 0.9990136986 1 0.9815890411 78.0691 88.9871
"4265" "hous" 20770909 20770912 90.42 92.21 88.67 4 252 9 4 4 2 0 4 3 0 0.9982465753 0.9991232877 0.9904657534 78.0691 88.9871
"4266" "hous" 20770918 20770922 89.75 91.15 88.87 5 261 9 5 5 2 0 5 3 0 0.997260274 0.9989041096 0.9934246575 78.0691 88.9871
"4267" "hous" 20770924 20770928 89.44 89.89 88.97 5 267 9 5 5 0 0 5 4 0 0.9963835616 0.9974794521 0.9938630137 78.0691 88.9871
"4268" "hous" 20780508 20780511 90.03 90.86 89.21 4 128 5 4 4 2 0 4 4 1 0.9976986301 0.9986849315 0.9955068493 78.0691 88.9871
"4269" "hous" 20780518 20780527 89.54 90.96 88.15 10 138 5 10 10 3 0 8 7 0 0.9966027397 0.9987945205 0.9804931507 78.0691 88.9871
